country,review_id,author,rating,title,review_text,date,app_version
bh,14365494750,Rohan suanr,5,Esewa,Good apps,2026-07-30T00:24:33-07:00,5.5.43
kw,13608965211,blaldev,5,Easy to operate,Anyone use very easily,2026-01-08T04:09:43-07:00,5.5.29
kw,12107247589,m47gue,1,scam,bekar xa mero 185 rs khaidiyo,2024-12-26T03:13:15-07:00,5.5.14
kw,11462152964,Shah kumar,5,I like this app it's a good provide,I'm so happy,2024-07-06T04:08:48-07:00,5.3.40
mo,7772776982,kumar91K,1,Cannot open apps,Why I can’t open e sewa apps now,2021-09-04T23:00:59-07:00,5.3.18
nz,12158867708,Leozzzzn,1,Server down !,Poor server,2025-01-08T02:06:51-07:00,5.5.14
sa,14332714653,𝑔𝑎𝑢𝑟𝑜𝑏,5,Nice,Good,2026-07-21T19:47:57-07:00,5.5.43
sa,13202926938,Raja Rakesh,5,Rakesh Mali,Great work fasting service,2025-09-29T20:05:48-07:00,5.5.27
sa,12577847596,Suren u,2,NYC,NYC,2025-04-23T12:11:11-07:00,5.5.19
sa,12298155861,Madarindia,1,No money transfer,Wtf this app I don’t like,2025-02-11T05:39:23-07:00,5.5.16
sa,11333845306,123ghb2,1,Account delete option needed,You should add account delete option on app It’s taking 2 days by email,2024-06-01T23:16:22-07:00,5.5.8
sa,10904202640,Roman chettri,1,यो मोबायल सेवा म kyc  को बहोध इसु छ चलाउनु भन्दा न चलायकै बेस,badly work,2024-02-05T03:18:09-07:00,5.4.9
sa,8253507253,esewa,1,Bad customer care,It’s very very careless customer care if you ask something they won’t reply you on time.,2022-01-17T22:42:32-07:00,5.3.21
sa,5790589280,pra_jeena_1234,5,Secure to use and best customer support,I don’t feel other online payment that secure to use but since I have been using eSewa I feel it the most secure service provider I have never feel regret to choose eSewa as my payment get way my companion in the busy schedule. In present context eSewa has been providing 24 hrs service so that their customer won’t face the problem all the staff of eSewa provides the best serves for the customer satisfaction.,2020-04-10T04:23:31-07:00,5.2.9
sa,5750406955,dinesh5156,1,Fraud,अपराधिको समुह द्वारा सन्चालित यो एप्स ले कुन दिन हाम्रो बैन्क अकाउन्ट नि Hack गर्न सक्छ त्यसैले बेलैमा सुरक्षित रहौ !,2020-04-02T03:51:00-07:00,5.2.8
sa,2415383796,milan jung,4,Thank you .,I Like  this  apps.  That  apps  very  useful for everyone. Easily open bank  accounts and transfer money  anywhere.👍,2018-04-12T17:20:58-07:00,4.2.3
au,14386405610,Hakku@123,5,🤘,👍,2026-08-04T04:09:51-07:00,5.5.44
co,14373393186,Ememeke,5,Sewa nahi everything!! Super dry ✌🏼,Same same but different,2026-07-31T22:33:10-07:00,5.5.43
cy,14373664357,Sandip97,1,Server down when needed,It’s so irritating whenever i need it most,2026-08-01T00:25:41-07:00,5.5.43
np,14389273225,Sammarshah07,5,Chiya connection,Gud,2026-08-04T19:56:16-07:00,5.5.44
np,14386115428,Binuj thakur,5,Nice,Ramro xa,2026-08-04T02:22:00-07:00,5.5.44
np,14386057117,Hoina__hola,5,One of the best online sewa,Nice,2026-08-04T01:58:57-07:00,5.5.44
np,14385923079,rubi karki,5,thanks for helping,its to good,2026-08-04T01:04:30-07:00,5.5.44
np,14381940323,Sewa for me,5,Good,Good,2026-08-03T02:04:05-07:00,5.5.43
np,14381783525,Fhbhjh1,5,Good@,Good@,2026-08-03T01:01:28-07:00,5.5.44
np,14381022018,Aries shahi,5,Excellent,Easy and fast way to transport money,2026-08-02T19:43:11-07:00,5.5.43
gb,14373409744,Misson pun,5,Good,🫶🏻,2026-07-31T22:40:15-07:00,5.5.43
np,14391403353,0000stfu,1,Disappointed,Kam pareko bela nachalne vaneko bela nachalne paisa afai katine na kei update dine ramro banaunu chai nasakne paisa matra katne k ho yasto,2026-08-05T08:36:16-07:00,5.5.44
au,14393335226,akhanal,1,App performance,App is not monitored well. KYC verification took forever never got to use app anyway.,2026-08-05T19:55:34-07:00,5.5.44
np,14397432697,K'syap,5,Go To App,Go to app for all my payments,2026-08-06T20:36:05-07:00,5.5.44
co,14405541709,Haninj53738,1,Always server down,Worst service always server down request timeout in paying timr,2026-08-08T23:20:35-07:00,5.5.44
in,14403194102,aashiskhawas,3,Haw to  download,No for dae lid,2026-08-08T08:18:45-07:00,5.5.44
np,14418376827,Daniel Hamo,1,Nachalney,Chainey bela chaldei chaldeina k ho kasto situation ma hunxu chaldena yrr,2026-08-12T05:01:58-07:00,5.5.44
np,14418060267,Hangtwowho,1,Unreliable during the most crucial moments,"When it is good it is flawless. But there have been far too many moments where a transaction has been denied in a crucial moment. I literally missed a package that took 15 days to deliver to my house right outside my house because esewa failed to provide me access to my own money. It will be reliable in daily life, but there will be a moment when it will fail you in your most crucial hour. It might not happen immediately but it will happen. Absolutely blood-boiling.",2026-08-12T03:11:50-07:00,5.5.44
np,14417638561,Aarif rayen,1,1-Star Review,"eSewa has been very unreliable for payments. Many times, the payment simply doesn’t work when I need it, which is frustrating and inconvenient. I expect a digital payment service to be fast, stable, and dependable. Please fix these payment issues and improve the service.",2026-08-12T00:21:47-07:00,5.5.44
gb,14418045860,JOYBOY073,1,lauda jasto,lado xa xa machikne app kaile chaldai na muzi randi ko bann haru,2026-08-12T03:06:25-07:00,5.5.44
